Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
-1.358e-01,62,70,56,64,3.12,3.28,2,2.4
-1.356e-01,54,40,54,40,3.12,2.88,1.6,1.2
-1.355e-01,50,60,48,54,3.12,3.2,1.6,2.4
-1.353e-01,42,26,42,26,3.04,2.72,1.6,1.2
-1.351e-01,36,46,36,44,2.96,3.12,1.6,2.4
-1.349e-01,28,14,28,16,2.88,2.48,1.2,1.2
-1.347e-01,24,34,22,30,2.72,2.96,1.6,2
-1.345e-01,18,2,16,4,2.64,2.24,1.6,0.8
-1.343e-01,10,20,12,18,2.56,2.72,1.2,2
-1.341e-01,6,-10,6,-6,2.4,2.08,1.2,0.8
-1.339e-01,-2,10,4.47035e-08,8,2.32,2.48,1.2,2
-1.337e-01,-6,-20,-4,-16,2.24,1.76,1.2,0.4
-1.335e-01,-12,-2,-8,-2,2.08,2.24,0.8,1.6
-1.333e-01,-18,-32,-14,-26,1.92,1.44,0.8,0.4
-1.331e-01,-24,-14,-20,-12,1.76,2,0.8,1.6
-1.330e-01,-30,-44,-24,-38,1.6,1.12,0.8,1.78814e-08
-1.328e-01,-34,-26,-30,-22,1.44,1.68,0.4,1.2
-1.326e-01,-40,-56,-36,-48,1.28,0.8,0.4,-0.4
-1.324e-01,-48,-36,-40,-32,1.04,1.28,0.4,0.8
-1.322e-01,-52,-66,-46,-58,0.88,0.4,1.78814e-08,-0.4
-1.320e-01,-58,-50,-52,-44,0.64,0.96,0.4,0.8
-1.318e-01,-64,-76,-58,-68,0.48,3.57628e-09,1.78814e-08,-0.8
-1.316e-01,-68,-60,-62,-54,0.32,0.56,1.78814e-08,0.4
-1.314e-01,-74,-86,-66,-76,0.08,-0.4,-0.4,-0.8
-1.312e-01,-78,-70,-70,-64,-0.08,0.16,-0.8,1.78814e-08
-1.310e-01,-82,-92,-74,-84,-0.32,-0.72,-0.4,-1.2
-1.308e-01,-86,-78,-78,-72,-0.48,-0.24,-0.4,1.78814e-08
-1.307e-01,-90,-98,-82,-88,-0.64,-1.04,-0.8,-1.6
-1.305e-01,-92,-86,-84,-80,-0.8,-0.56,-0.8,-0.4
-1.303e-01,-94,-104,-86,-94,-0.96,-1.44,-0.8,-1.6
-1.301e-01,-96,-90,-88,-84,-1.12,-0.88,-1.2,-0.4
-1.299e-01,-102,-108,-92,-98,-1.36,-1.76,-1.2,-2
-1.297e-01,-104,-96,-94,-90,-1.44,-1.28,-1.2,-0.8
-1.295e-01,-104,-110,-96,-100,-1.68,-2.08,-1.2,-2
-1.293e-01,-106,-100,-98,-92,-1.84,-1.6,-1.6,-0.8
-1.291e-01,-106,-112,-98,-102,-1.92,-2.32,-1.6,-2
-1.289e-01,-108,-102,-100,-96,-2.16,-1.92,-1.6,-1.2
-1.287e-01,-106,-110,-98,-102,-2.24,-2.56,-1.6,-2.4
-1.285e-01,-104,-100,-98,-94,-2.32,-2.16,-2,-1.2
-1.283e-01,-102,-108,-98,-100,-2.48,-2.8,-2,-2.4
-1.282e-01,-104,-96,-96,-92,-2.56,-2.4,-2,-1.2
-1.280e-01,-100,-104,-94,-96,-2.64,-2.88,-2,-2.4
-1.278e-01,-96,-92,-92,-88,-2.72,-2.56,-2,-1.2
-1.276e-01,-96,-98,-90,-90,-2.8,-3.04,-2,-2.4
-1.274e-01,-92,-86,-86,-82,-2.88,-2.72,-2,-1.6
-1.272e-01,-88,-92,-84,-86,-2.88,-3.12,-2,-2.4
-1.270e-01,-88,-80,-80,-78,-2.96,-2.8,-2.4,-1.6
-1.268e-01,-84,-88,-80,-82,-3.04,-3.2,-2,-2.8
-1.266e-01,-80,-74,-76,-72,-3.04,-2.88,-2,-1.6
-1.264e-01,-76,-80,-72,-76,-3.04,-3.2,-2,-2.8
-1.262e-01,-74,-66,-70,-64,-3.04,-2.96,-2,-1.6
-1.260e-01,-68,-72,-66,-68,-3.12,-3.2,-2,-2.8
-1.259e-01,-64,-56,-62,-56,-3.12,-2.96,-2,-1.6
-1.257e-01,-58,-62,-58,-60,-3.04,-3.2,-2,-2.4
-1.255e-01,-52,-42,-52,-44,-3.04,-2.88,-2,-1.6
-1.253e-01,-46,-50,-46,-48,-2.96,-3.04,-2,-2.4
-1.251e-01,-38,-30,-40,-32,-2.88,-2.72,-2,-1.2
-1.249e-01,-34,-36,-34,-36,-2.72,-2.88,-1.6,-2.4
-1.247e-01,-26,-16,-28,-20,-2.64,-2.48,-2,-1.2
-1.245e-01,-18,-24,-22,-24,-2.56,-2.72,-1.6,-2
-1.243e-01,-14,-6,-16,-8,-2.48,-2.32,-1.6,-1.2
-1.241e-01,-8,-12,-10,-14,-2.32,-2.48,-1.6,-2
-1.239e-01,-2,6,-6,2,-2.24,-2.08,-1.6,-0.8
-1.237e-01,4,4.47035e-08,4.47035e-08,-2,-2.16,-2.24,-1.6,-2
-1.235e-01,8,18,4,10,-2,-1.76,-1.6,-0.8
-1.234e-01,14,10,8,8,-1.84,-1.92,-1.2,-1.6
-1.232e-01,20,30,14,20,-1.68,-1.52,-1.2,-0.4
-1.230e-01,26,22,18,16,-1.52,-1.68,-1.2,-1.6
-1.228e-01,34,42,24,32,-1.36,-1.12,-0.8,1.78814e-08
-1.226e-01,40,36,30,28,-1.2,-1.28,-0.8,-1.2
-1.224e-01,44,54,36,42,-1.04,-0.8,-0.8,1.78814e-08
-1.222e-01,52,48,42,38,-0.8,-0.96,-0.4,-0.8
-1.220e-01,56,64,46,54,-0.64,-0.4,-0.4,0.4
-1.218e-01,62,58,50,50,-0.4,-0.56,1.78814e-08,-0.8
-1.216e-01,66,74,56,62,-0.24,3.57628e-09,1.78814e-08,0.4
-1.214e-01,72,68,60,58,3.57628e-09,-0.16,1.78814e-08,-0.4
-1.212e-01,76,84,64,72,0.16,0.4,1.78814e-08,0.8
-1.211e-01,82,78,70,68,0.32,0.24,0.4,-0.4
-1.209e-01,84,90,72,78,0.48,0.72,0.4,0.8
-1.207e-01,86,84,76,74,0.72,0.56,0.4,1.78814e-08
-1.205e-01,90,96,80,84,0.88,1.12,0.8,1.2
-1.203e-01,94,90,82,80,1.04,0.88,0.8,0.4
-1.201e-01,96,102,84,88,1.2,1.44,0.8,1.6
-1.199e-01,100,96,86,84,1.36,1.28,1.2,0.4
-1.197e-01,102,106,88,92,1.52,1.76,1.2,1.6
-1.195e-01,104,100,92,88,1.68,1.52,1.2,0.8
-1.193e-01,106,108,92,96,1.92,2.08,1.2,2
-1.191e-01,106,100,94,92,2,1.92,1.2,0.8
-1.189e-01,106,110,94,98,2.16,2.4,1.2,2
-1.187e-01,104,98,94,90,2.32,2.16,1.2,0.8
-1.186e-01,104,108,94,98,2.48,2.64,1.6,2
-1.184e-01,102,94,92,86,2.56,2.4,1.6,1.2
-1.182e-01,100,106,90,94,2.64,2.8,1.6,2
-1.180e-01,98,90,88,82,2.72,2.56,1.6,1.2
-1.178e-01,94,102,88,92,2.8,2.88,1.6,2.4
-1.176e-01,92,86,84,78,2.88,2.72,2,1.2
-1.174e-01,92,96,82,86,2.96,3.04,1.6,2.4
-1.172e-01,88,80,80,72,2.96,2.8,2,1.2
-1.170e-01,84,92,76,82,3.04,3.12,2,2.4
-1.168e-01,84,72,74,68,3.04,2.88,2,1.6
-1.166e-01,80,86,72,78,3.12,3.2,2,2.4
-1.164e-01,76,66,70,60,3.2,2.96,2,1.2
-1.163e-01,72,80,66,72,3.12,3.2,1.6,2.4
-1.161e-01,68,54,62,52,3.2,2.96,2,1.2
-1.159e-01,62,72,58,64,3.12,3.28,1.6,2.4
-1.157e-01,56,42,54,40,3.12,2.88,2,1.2
-1.155e-01,52,60,48,56,3.12,3.2,1.6,2.4
-1.153e-01,44,28,42,28,3.04,2.72,1.6,1.2
-1.151e-01,40,48,36,44,2.96,3.12,1.6,2.4
-1.149e-01,30,16,30,16,2.88,2.48,1.6,1.2
-1.147e-01,24,34,24,32,2.8,2.96,1.6,2
-1.145e-01,18,4,18,6,2.72,2.32,1.2,0.8
-1.143e-01,14,22,12,20,2.56,2.72,1.2,2
-1.141e-01,8,-8,6,-4,2.48,2.08,1.2,0.8
-1.139e-01,2,10,2,10,2.4,2.56,1.2,2
-1.138e-01,-4,-18,-2,-14,2.24,1.84,1.2,0.4
-1.136e-01,-10,-2,-8,4.47035e-08,2.08,2.32,1.2,1.6
-1.134e-01,-16,-30,-14,-24,1.92,1.44,0.8,0.4
-1.132e-01,-22,-12,-16,-10,1.84,2,0.8,1.6
-1.130e-01,-28,-42,-22,-36,1.68,1.2,0.8,1.78814e-08
-1.128e-01,-34,-24,-28,-20,1.44,1.76,0.8,1.2
-1.126e-01,-40,-54,-34,-46,1.28,0.8,0.4,1.78814e-08
-1.124e-01,-46,-36,-40,-32,1.12,1.36,0.4,0.8
-1.122e-01,-52,-64,-44,-58,0.88,0.48,0.4,-0.4
-1.120e-01,-58,-48,-50,-42,0.72,0.96,1.78814e-08,0.8
-1.118e-01,-62,-74,-56,-66,0.56,0.08,1.78814e-08,-0.8
-1.116e-01,-68,-58,-60,-54,0.32,0.56,1.78814e-08,0.4
-1.115e-01,-72,-84,-66,-76,0.16,-0.32,1.78814e-08,-1.2
-1.113e-01,-78,-68,-70,-62,-0.08,0.24,-0.4,1.78814e-08
-1.111e-01,-82,-92,-74,-82,-0.24,-0.72,-0.8,-1.2
-1.109e-01,-86,-78,-78,-72,-0.4,-0.16,-0.4,1.78814e-08
-1.107e-01,-88,-98,-80,-88,-0.64,-1.04,-0.8,-1.6
-1.105e-01,-92,-84,-84,-78,-0.72,-0.56,-1.2,-0.4
-1.103e-01,-94,-102,-86,-92,-0.96,-1.36,-1.2,-1.6
-1.101e-01,-98,-90,-88,-84,-1.12,-0.88,-1.2,-0.4
-1.099e-01,-98,-108,-90,-98,-1.28,-1.76,-0.8,-2
-1.097e-01,-102,-96,-92,-88,-1.44,-1.2,-1.2,-0.8
-1.095e-01,-106,-110,-96,-100,-1.6,-2.08,-1.6,-2
-1.093e-01,-106,-100,-96,-92,-1.76,-1.52,-1.6,-0.8
-1.091e-01,-108,-110,-98,-102,-1.92,-2.32,-1.6,-2
-1.090e-01,-108,-102,-98,-96,-2.08,-1.84,-1.6,-1.2
-1.088e-01,-108,-110,-100,-102,-2.24,-2.56,-1.6,-2.4
-1.086e-01,-104,-100,-100,-94,-2.32,-2.16,-2,-1.2
-1.084e-01,-104,-108,-98,-100,-2.48,-2.72,-1.6,-2.4
-1.082e-01,-102,-96,-96,-90,-2.48,-2.4,-2,-1.2
-1.080e-01,-100,-104,-94,-96,-2.64,-2.88,-2,-2.4
-1.078e-01,-100,-92,-92,-88,-2.64,-2.56,-2,-1.6
-1.076e-01,-96,-100,-90,-92,-2.8,-3.04,-2,-2.4
-1.074e-01,-92,-86,-88,-82,-2.8,-2.72,-2,-1.6
-1.072e-01,-90,-94,-86,-86,-2.96,-3.12,-2,-2.4
-1.070e-01,-90,-80,-82,-78,-2.96,-2.8,-2,-1.6
-1.068e-01,-86,-88,-80,-82,-2.96,-3.2,-2,-2.8
-1.066e-01,-82,-74,-78,-72,-3.04,-2.96,-2,-1.6
-1.065e-01,-78,-82,-74,-76,-3.04,-3.2,-2.4,-2.8
-1.063e-01,-74,-64,-72,-66,-3.04,-2.96,-2,-1.6
-1.061e-01,-70,-74,-68,-70,-3.04,-3.2,-2.4,-2.8
-1.059e-01,-66,-56,-64,-58,-3.04,-2.96,-2,-1.6
-1.057e-01,-60,-64,-60,-62,-3.04,-3.2,-2,-2.4
-1.055e-01,-54,-44,-54,-46,-3.04,-2.88,-2,-1.6
-1.053e-01,-48,-50,-48,-50,-2.96,-3.04,-2,-2.4
-1.051e-01,-40,-30,-42,-34,-2.88,-2.72,-2,-1.2
-1.049e-01,-34,-38,-36,-38,-2.8,-2.96,-1.6,-2.4
-1.047e-01,-28,-18,-28,-22,-2.72,-2.56,-2,-1.2
-1.045e-01,-20,-24,-22,-26,-2.56,-2.72,-1.6,-2
-1.043e-01,-16,-6,-18,-10,-2.48,-2.32,-2,-1.2
-1.042e-01,-10,-12,-12,-14,-2.4,-2.48,-1.6,-2
-1.040e-01,-4,6,-8,4.47035e-08,-2.24,-2.08,-1.6,-0.8
-1.038e-01,2,-2,-2,-4,-2.16,-2.24,-1.6,-2
-1.036e-01,6,16,2,10,-2.08,-1.84,-1.6,-0.8
-1.034e-01,12,10,8,6,-1.84,-2,-1.2,-1.6
-1.032e-01,18,28,12,20,-1.76,-1.52,-1.2,-0.4
-1.030e-01,26,22,18,16,-1.52,-1.68,-1.2,-1.6
-1.028e-01,32,40,24,30,-1.44,-1.2,-0.8,-0.4
-1.026e-01,36,34,28,26,-1.2,-1.36,-0.8,-1.2
-1.024e-01,44,52,36,42,-1.04,-0.8,-0.4,1.78814e-08
-1.022e-01,46,46,40,38,-0.88,-0.96,-0.4,-0.8
-1.020e-01,56,64,44,52,-0.64,-0.48,-0.4,0.4
-1.018e-01,60,56,50,48,-0.48,-0.56,1.78814e-08,-0.8
-1.017e-01,64,74,56,62,-0.32,-0.08,1.78814e-08,0.4
-1.015e-01,70,68,60,58,-0.08,-0.16,1.78814e-08,-0.4
-1.013e-01,76,82,64,70,0.08,0.32,1.78814e-08,0.8
-1.011e-01,80,76,68,66,0.24,0.16,0.4,-0.4
-1.009e-01,84,90,72,78,0.4,0.72,0.4,0.8
-1.007e-01,86,84,76,74,0.64,0.56,0.4,1.78814e-08
-1.005e-01,90,96,78,84,0.8,1.04,0.8,1.2
-1.003e-01,92,90,82,80,0.96,0.88,0.8,0.4
-1.001e-01,96,102,84,88,1.2,1.36,0.8,1.6
-9.993e-02,96,94,84,84,1.36,1.2,1.2,0.4
-9.974e-02,100,106,90,92,1.52,1.76,1.2,1.6
-9.955e-02,102,98,90,88,1.68,1.52,1.2,0.8
-9.935e-02,104,108,92,96,1.84,2.08,1.2,2
-9.916e-02,104,100,94,92,2,1.84,1.6,0.8
-9.897e-02,104,110,96,98,2.16,2.32,1.2,2
-9.878e-02,106,100,96,90,2.32,2.16,1.6,0.8
-9.859e-02,106,108,94,98,2.4,2.56,1.6,2
-9.839e-02,102,96,94,88,2.48,2.32,1.6,1.2
-9.820e-02,102,106,92,96,2.56,2.72,1.6,2
-9.801e-02,98,92,90,84,2.72,2.56,1.6,1.2
-9.782e-02,96,102,86,92,2.8,2.88,1.6,2.4
-9.763e-02,94,86,84,78,2.8,2.72,2,1.2
-9.743e-02,92,98,84,88,2.88,3.04,1.6,2.4
-9.724e-02,90,80,80,74,2.96,2.8,2,1.2
-9.705e-02,86,92,78,82,3.04,3.12,2,2.4
-9.686e-02,84,74,76,68,3.04,2.88,1.6,1.6
-9.667e-02,82,86,74,78,3.12,3.2,2,2.4
-9.647e-02,78,66,72,62,3.12,2.96,2,1.6
-9.628e-02,74,80,66,72,3.12,3.28,2,2.4
-9.609e-02,70,56,62,52,3.12,2.96,2,1.2
-9.590e-02,64,72,60,66,3.2,3.28,1.6,2.4
-9.571e-02,60,44,54,42,3.2,2.88,2,1.2
-9.551e-02,52,62,50,56,3.12,3.2,1.6,2.4
-9.532e-02,48,30,44,30,3.12,2.72,1.6,1.2
-9.513e-02,40,50,40,46,3.04,3.12,1.6,2.4
-9.494e-02,32,18,32,18,2.88,2.56,1.6,1.2
-9.475e-02,24,36,26,34,2.8,2.96,1.6,2
-9.455e-02,22,6,20,6,2.72,2.32,1.6,0.8
-9.436e-02,14,24,14,22,2.56,2.8,1.2,2
-9.417e-02,8,-6,8,-4,2.48,2.08,1.2,0.8
-9.398e-02,4,12,2,10,2.4,2.56,1.2,2
-9.378e-02,-4,-18,-2,-14,2.32,1.84,1.2,0.4
-9.359e-02,-10,4.47035e-08,-8,4.47035e-08,2.16,2.32,1.2,1.6
-9.340e-02,-14,-28,-12,-24,2,1.52,0.8,0.4
-9.321e-02,-20,-10,-16,-10,1.84,2.08,0.8,1.6
-9.302e-02,-26,-42,-22,-34,1.68,1.2,0.8,1.78814e-08
-9.282e-02,-34,-22,-26,-20,1.52,1.76,0.8,1.2
-9.263e-02,-38,-54,-32,-46,1.28,0.88,0.4,1.78814e-08
-9.244e-02,-44,-34,-38,-30,1.12,1.44,0.4,0.8
-9.225e-02,-50,-64,-44,-56,0.88,0.48,0.4,-0.4
-9.206e-02,-56,-46,-48,-42,0.8,1.04,0.4,0.8
-9.186e-02,-62,-74,-54,-66,0.56,0.08,1.78814e-08,-0.8
-9.167e-02,-66,-58,-60,-52,0.32,0.64,1.78814e-08,0.4
-9.148e-02,-70,-84,-64,-74,0.16,-0.24,1.78814e-08,-0.8
-9.129e-02,-74,-68,-68,-62,3.57628e-09,0.24,-0.4,0.4
-9.110e-02,-82,-90,-72,-82,-0.16,-0.64,-0.4,-1.2
-9.090e-02,-84,-76,-76,-70,-0.4,-0.16,-0.4,1.78814e-08
-9.071e-02,-88,-96,-80,-88,-0.56,-1.04,-0.8,-1.2
-9.052e-02,-92,-84,-84,-78,-0.72,-0.48,-0.8,-0.4
-9.033e-02,-94,-102,-86,-92,-0.96,-1.36,-0.8,-1.6
-9.014e-02,-96,-90,-88,-84,-1.12,-0.88,-1.2,-0.4
-8.994e-02,-98,-106,-90,-96,-1.28,-1.68,-1.2,-2
-8.975e-02,-102,-96,-92,-88,-1.36,-1.2,-1.2,-0.8
-8.956e-02,-104,-110,-94,-100,-1.52,-2,-1.2,-2
-8.937e-02,-106,-100,-98,-92,-1.76,-1.52,-1.6,-0.8
-8.918e-02,-106,-110,-98,-102,-1.84,-2.32,-1.6,-2
-8.898e-02,-108,-102,-98,-96,-2.08,-1.84,-1.6,-1.2
-8.879e-02,-106,-110,-98,-102,-2.16,-2.56,-1.6,-2.4
-8.860e-02,-106,-100,-98,-96,-2.24,-2.16,-2,-1.2
-8.841e-02,-104,-108,-98,-100,-2.4,-2.72,-2,-2.4
-8.822e-02,-102,-96,-96,-92,-2.56,-2.32,-1.6,-1.2
-8.802e-02,-102,-104,-94,-96,-2.56,-2.88,-2,-2.4
-8.783e-02,-98,-92,-90,-88,-2.64,-2.48,-2,-1.2
-8.764e-02,-96,-100,-90,-92,-2.72,-2.96,-2,-2.4
-8.745e-02,-94,-86,-88,-84,-2.8,-2.64,-2,-1.6
-8.726e-02,-92,-94,-86,-88,-2.88,-3.12,-2,-2.4
-8.706e-02,-88,-82,-82,-78,-2.96,-2.8,-2.4,-1.6
-8.687e-02,-84,-88,-80,-82,-2.96,-3.12,-2,-2.4
-8.668e-02,-82,-76,-78,-74,-3.04,-2.88,-2.4,-1.6
-8.649e-02,-78,-82,-76,-76,-3.04,-3.2,-2,-2.8
-8.630e-02,-76,-68,-72,-66,-3.04,-2.96,-2,-1.6
-8.610e-02,-70,-74,-68,-70,-3.12,-3.2,-2,-2.4
-8.591e-02,-66,-58,-64,-58,-3.04,-3.04,-2,-1.6
-8.572e-02,-62,-64,-60,-62,-3.04,-3.2,-2,-2.4
-8.553e-02,-56,-46,-54,-48,-3.04,-2.96,-2,-1.6
-8.534e-02,-50,-52,-50,-52,-3.04,-3.12,-2,-2.4
-8.514e-02,-42,-32,-42,-34,-2.88,-2.8,-2,-1.2
-8.495e-02,-36,-40,-36,-38,-2.88,-2.96,-2,-2.4
-8.476e-02,-28,-20,-30,-22,-2.72,-2.56,-1.6,-1.2
-8.457e-02,-24,-26,-24,-26,-2.56,-2.72,-2,-2
-8.438e-02,-16,-8,-18,-12,-2.56,-2.32,-1.6,-1.2
-8.418e-02,-10,-14,-12,-16,-2.4,-2.56,-1.6,-2
-8.399e-02,-6,4,-8,-2,-2.32,-2.16,-1.6,-0.8
-8.380e-02,4.47035e-08,-2,-4,-6,-2.16,-2.32,-1.6,-2
-8.361e-02,4,14,2,8,-2.08,-1.84,-1.6,-0.8
-8.342e-02,12,8,8,4,-1.92,-2,-1.2,-1.6
-8.322e-02,16,26,12,18,-1.76,-1.6,-1.2,-0.4
-8.303e-02,24,20,16,14,-1.68,-1.76,-1.2,-1.6
-8.284e-02,30,38,24,30,-1.44,-1.28,-0.8,-0.4
-8.265e-02,36,32,28,26,-1.28,-1.36,-0.8,-1.2
-8.246e-02,44,50,32,40,-1.12,-0.88,-0.8,1.78814e-08
-8.226e-02,48,44,40,36,-0.88,-1.04,-0.8,-0.8
-8.207e-02,52,62,44,50,-0.72,-0.48,-0.4,0.4
-8.188e-02,58,56,50,46,-0.56,-0.64,-0.4,-0.8
-8.169e-02,64,72,54,60,-0.32,-0.08,-0.4,0.4
-8.150e-02,70,66,58,56,-0.16,-0.24,1.78814e-08,-0.4
-8.130e-02,74,82,62,70,3.57628e-09,0.24,1.78814e-08,0.8
-8.111e-02,78,74,66,66,0.24,0.16,0.4,-0.4
-8.092e-02,84,90,72,78,0.4,0.64,0.4,0.8
-8.073e-02,86,82,76,72,0.64,0.48,0.4,1.78814e-08
-8.054e-02,90,96,78,82,0.8,1.04,0.8,1.2
-8.034e-02,92,90,80,78,0.96,0.8,0.8,0.4
-8.015e-02,98,100,82,88,1.12,1.36,0.8,1.6
-7.996e-02,98,94,84,84,1.28,1.12,0.8,0.4
-7.977e-02,100,106,86,92,1.44,1.68,0.8,1.6
-7.958e-02,102,98,90,88,1.68,1.44,1.2,0.8
-7.938e-02,104,108,92,96,1.84,2.08,1.2,2
-7.919e-02,106,102,94,90,2,1.84,1.2,0.8
-7.900e-02,106,110,96,98,2.16,2.32,1.6,2
-7.881e-02,106,100,94,92,2.32,2.08,1.2,0.8
-7.862e-02,104,110,94,98,2.4,2.56,1.6,2
-7.842e-02,104,96,94,88,2.48,2.32,1.6,1.2
-7.823e-02,102,106,92,96,2.56,2.72,1.6,2
-7.804e-02,100,92,90,84,2.64,2.48,1.6,1.2
-7.785e-02,98,102,88,92,2.72,2.88,1.6,2.4
-7.766e-02,96,86,86,80,2.8,2.64,1.6,1.2
-7.746e-02,92,98,84,88,2.88,3.04,1.6,2.4
-7.727e-02,90,82,82,74,2.96,2.8,1.6,1.2
-7.708e-02,86,94,78,84,2.96,3.12,1.6,2.4
-7.689e-02,84,74,76,68,3.04,2.88,2,1.2
-7.670e-02,82,88,74,78,3.12,3.2,2,2.4
-7.650e-02,78,68,72,62,3.12,2.96,2,1.6
-7.631e-02,74,80,68,72,3.12,3.2,2,2.4
-7.612e-02,72,58,64,54,3.12,2.96,2,1.2
-7.593e-02,66,72,60,66,3.12,3.2,2,2.4
-7.574e-02,60,46,56,44,3.12,2.88,1.6,1.2
-7.554e-02,54,64,52,58,3.12,3.2,2,2.4
-7.535e-02,48,32,46,32,3.04,2.8,1.6,1.2
-7.516e-02,42,52,40,48,3.04,3.2,1.6,2.4
-7.497e-02,34,18,34,18,2.96,2.56,1.6,1.2
-7.478e-02,28,38,28,36,2.8,3.04,1.2,2
-7.458e-02,20,6,22,8,2.72,2.32,1.2,0.8
-7.439e-02,14,26,14,22,2.64,2.8,1.6,2
-7.420e-02,10,-6,10,-2,2.56,2.16,1.2,0.8
-7.401e-02,4,14,4,12,2.4,2.56,1.2,2
-7.382e-02,-2,-16,-2,-12,2.24,1.84,1.2,0.4
-7.362e-02,-8,2,-6,2,2.16,2.4,1.2,2
-7.343e-02,-12,-28,-10,-22,2,1.6,1.2,0.4
-7.324e-02,-18,-10,-16,-8,1.92,2.08,0.8,1.6
-7.305e-02,-24,-40,-20,-32,1.76,1.28,0.8,1.78814e-08
-7.286e-02,-30,-22,-26,-18,1.6,1.76,0.8,1.2
-7.266e-02,-36,-52,-32,-44,1.44,0.88,0.4,1.78814e-08
-7.247e-02,-42,-34,-38,-30,1.2,1.44,0.4,1.2
-7.228e-02,-50,-62,-42,-56,1.04,0.48,0.4,-0.4
-7.209e-02,-56,-46,-48,-40,0.8,1.12,1.78814e-08,0.8
-7.190e-02,-60,-72,-54,-64,0.56,0.16,1.78814e-08,-0.8
-7.170e-02,-66,-56,-58,-50,0.4,0.72,1.78814e-08,0.4
-7.151e-02,-70,-82,-64,-74,0.16,-0.24,-0.4,-0.8
-7.132e-02,-76,-66,-68,-60,0.08,0.32,-0.4,0.4
-7.113e-02,-80,-90,-72,-80,-0.16,-0.64,-0.4,-1.2
-7.094e-02,-84,-76,-76,-70,-0.32,-0.08,-0.8,1.78814e-08
-7.074e-02,-86,-96,-78,-86,-0.56,-0.96,-0.8,-1.2
-7.055e-02,-90,-84,-82,-78,-0.72,-0.48,-0.8,1.78814e-08
-7.036e-02,-94,-102,-84,-92,-0.88,-1.28,-0.8,-1.6
-7.017e-02,-96,-90,-88,-82,-1.04,-0.8,-1.2,-0.4
-6.998e-02,-100,-106,-90,-96,-1.2,-1.6,-1.2,-1.6
-6.978e-02,-100,-94,-92,-88,-1.36,-1.2,-1.2,-0.8
-6.959e-02,-104,-110,-94,-100,-1.52,-1.92,-1.2,-2
-6.940e-02,-106,-98,-96,-92,-1.68,-1.44,-1.6,-0.8
-6.921e-02,-108,-110,-98,-102,-1.84,-2.24,-1.6,-2
-6.902e-02,-106,-102,-98,-96,-2,-1.84,-1.6,-1.2
-6.882e-02,-106,-110,-100,-102,-2.16,-2.56,-1.6,-2
-6.863e-02,-106,-100,-98,-96,-2.32,-2.08,-1.6,-1.2
-6.844e-02,-106,-108,-98,-100,-2.4,-2.72,-1.6,-2.4
-6.825e-02,-104,-98,-96,-92,-2.48,-2.32,-2,-1.2
-6.806e-02,-102,-104,-94,-96,-2.56,-2.88,-2,-2.4
-6.786e-02,-98,-92,-94,-88,-2.64,-2.48,-2,-1.2
-6.767e-02,-96,-100,-90,-92,-2.72,-2.96,-2,-2.4
-6.748e-02,-94,-88,-88,-84,-2.8,-2.64,-2,-1.6
-6.729e-02,-92,-94,-86,-88,-2.88,-3.12,-2.4,-2.4
-6.710e-02,-90,-82,-82,-80,-2.88,-2.8,-2,-1.6
-6.690e-02,-88,-90,-80,-84,-2.96,-3.12,-2,-2.8
-6.671e-02,-84,-76,-78,-74,-2.96,-2.88,-2,-1.6
-6.652e-02,-80,-84,-76,-78,-3.04,-3.2,-2,-2.8
-6.633e-02,-76,-68,-72,-66,-3.04,-2.96,-2,-1.6
-6.614e-02,-70,-76,-68,-72,-3.04,-3.2,-2.4,-2.8
-6.594e-02,-68,-58,-66,-58,-3.12,-2.96,-2,-1.6
-6.575e-02,-62,-66,-62,-64,-3.12,-3.2,-2,-2.4
-6.556e-02,-58,-48,-56,-50,-3.04,-2.96,-2,-1.6
-6.537e-02,-50,-54,-50,-52,-2.96,-3.12,-2,-2.4
-6.518e-02,-44,-34,-44,-36,-2.96,-2.8,-2,-1.2
-6.498e-02,-36,-42,-38,-40,-2.88,-2.96,-2,-2.4
-6.479e-02,-30,-20,-32,-24,-2.72,-2.56,-1.6,-1.2
-6.460e-02,-24,-28,-26,-28,-2.64,-2.8,-1.6,-2
-6.441e-02,-20,-8,-20,-12,-2.56,-2.4,-1.6,-1.2
-6.422e-02,-12,-16,-14,-16,-2.48,-2.56,-1.6,-2
-6.402e-02,-8,2,-8,-2,-2.32,-2.16,-1.6,-0.8
-6.383e-02,4.47035e-08,-4,-4,-6,-2.24,-2.32,-1.6,-2
-6.364e-02,4,14,4.47035e-08,8,-2.16,-1.92,-1.2,-0.8
-6.345e-02,10,8,6,4,-2,-2.08,-1.2,-1.6
